Harga Sewa,Kota,Kamar Tidur,Kamar Mandi,Luas Tanah,Luas Bangunan,Carport,Sertifikat,Daya Listrik,Kamar Tidur Pembantu,Kamar Mandi Pembantu,Garasi,Jumlah Lantai,Kondisi Properti
1000000000,Jakarta Selatan,,,650,600,2,SHM,Lainnya,0,0,2,2,Bagus
550000000,Jakarta Selatan,,,700,350,2,Lainnya,16500,0,0,2,1,Bagus
225000000,Jakarta Barat,,,160,350,0,SHM,Lainnya,0,0,1,3,Bagus
40000000,Bekasi,,,90,90,0,SHM,Lainnya,0,0,1,1,Bagus
750000000,Jakarta Selatan,,,410,430,2,SHM,Lainnya,0,0,2,2,Bagus
150000000,Jakarta Selatan,,,300,125,4,SHM,Lainnya,0,0,2,1,Bagus
45000000,Semarang,,,75,66,1,SHM,1300,0,0,0,2,Bagus
50000000,Semarang,,,90,45,2,SHM,1300,0,0,0,1,Bagus
40000000,Bekasi,,,90,90,1,SHM,Lainnya,0,0,1,1,Bagus
65000000,Bekasi,,,90,108,1,SHM,Lainnya,0,0,1,2,Lainnya
59000000,Bandung,,,112,180,1,SHM,2200,0,0,0,2,Bagus
375000000,Jakarta Utara,,,300,500,1,HGB,Lainnya,0,0,1,3,Bagus
1000000000,Jakarta Selatan,,,650,800,2,SHM,Lainnya,0,0,2,3,Bagus
85000000,Tangerang Selatan,,,170,200,2,SHM,Lainnya,0,0,0,2,Bagus
38000000,Tangerang,,,90,110,1,SHM,2200,0,0,0,2,Bagus
110000000,Tangerang Selatan,,,120,140,0,SHM,5500,0,0,0,2,Bagus
693000000,Jakarta Selatan,,,883,480,2,SHM,Lainnya,0,0,2,2,Bagus
693000000,Jakarta Selatan,,,550,480,2,SHM,Lainnya,0,0,2,2,Bagus
70000000,Bandung,,,144,100,1,SHM,2200,0,0,0,1,Bagus
90000000,Bandung,,,185,180,1,Lainnya,Lainnya,0,0,0,1,Bagus
70000000,Bandung,,,144,100,0,Lainnya,Lainnya,0,0,0,1,Bagus
55000000,Surabaya,,,105,220,0,SHM,Lainnya,0,0,0,,Baru
65000000,Surabaya,,,165,220,0,SHM,2200,0,0,0,2,Baru
65000000,Surabaya,,,200,250,0,SHM,2200,0,0,0,,Baru
40000000,Surabaya,,,60,120,1,Lainnya,2200,0,0,0,2,Baru
70000000,Surabaya,,,300,,0,SHM,2200,0,0,0,1,Baru
1000000000,Jakarta Selatan,,,965,800,7,SHM,16500,0,0,2,2,Bagus
45000000,Bandung,,,168,168,2,SHM,Lainnya,0,0,0,,Bagus
36000000,Jakarta Utara,,,45,60,1,PPJB,4400,0,0,1,2,Bagus
100000000,Jakarta Selatan,,,109,130,2,SHM,Lainnya,0,0,0,1,Bagus
55000000,Surabaya,,,173,150,2,SHM,2200,0,0,0,1,Bagus
37000000,Malang,,,225,100,0,SHM,2200,0,0,0,1,Bagus
25000000,Tangerang,,,72,72,0,SHM,2200,0,0,1,1,Bagus
60000000,Tangerang,,,128,110,1,SHM,2200,0,0,0,1,Bagus
70000000,Bandung,,,144,100,2,SHM,2200,0,0,1,1,Bagus
55000000,Tangerang,,,72,67,1,SHM,2200,0,0,0,2,Bagus
110000000,Jakarta Timur,,,105,200,1,SHM,3500,0,0,0,2,Bagus
79000000,Jakarta Selatan,,,68,144,0,SHM,2200,0,0,1,3,Bagus
400000000,Jakarta Selatan,,,736,800,2,SHM,Lainnya,0,0,4,2,Bagus
130000000,Jakarta Timur,,,151,250,2,SHM,4400,0,0,0,1,Bagus
65000000,Jakarta Utara,,,60,60,1,PPJB,4400,0,0,0,2,Bagus
325000000,Jakarta Selatan,,,247,385,0,SHM,Lainnya,0,0,0,2,Bagus
125000000,Jakarta Barat,,,360,600,0,SHM,Lainnya,0,0,0,3,Bagus
90000000,Jakarta Timur,,,180,150,0,SHM,3500,0,0,0,1,Bagus
165000000,Jakarta Timur,,,420,256,3,SHM,Lainnya,0,0,0,1,Bagus
40000000,Bandung,,,144,160,1,SHM,3500,0,0,1,2,Renovasi Minimum
150000000,Jakarta Barat,,,144,250,1,SHM,Lainnya,0,0,0,1,Bagus
60000000,Jakarta Barat,,,90,90,0,Lainnya,Lainnya,0,0,0,2,Bagus
67000000,Jakarta Selatan,,,700,500,0,Lainnya,Lainnya,0,0,2,,Lainnya
400000000,Jakarta Selatan,,,1273,400,0,SHM,23000,0,0,1,2,Bagus
47000000,Tangerang,,,40,51,1,PPJB,2200,0,0,0,2,Bagus
30000000,Tangerang,,,205,90,0,SHM,2200,0,0,0,,Lainnya
80000000,Tangerang,,,162,200,2,SHM,5500,0,0,1,2,Bagus
100000000,Tangerang,,,84,137,2,PPJB,2200,0,0,0,3,Bagus
135000000,Bekasi,,,270,250,1,SHM,Lainnya,0,0,0,5,Bagus
210000000,Jakarta Selatan,,,143,127,2,SHM,7700,0,0,1,2,Bagus
49000000,Bekasi,,,75,95,0,SHM,Lainnya,0,0,0,2,Bagus
110000000,Tangerang,,,180,212,2,SHM,Lainnya,0,0,1,2,Bagus
300000000,Bogor,,,162,196,1,Hak Sewa,Lainnya,0,0,1,1,Bagus
85000000,Jakarta Selatan,,,50,80,2,SHM,2200,0,0,1,2,Bagus
590000000,Jakarta Selatan,,,640,500,2,SHM,16500,0,0,2,2,Bagus
170000000,Tangerang Selatan,,,135,170,0,SHM,7700,0,0,1,2,Bagus
75000000,Jakarta Barat,,,85,120,1,Lainnya,Lainnya,0,0,0,2,Lainnya
85000000,Jakarta Barat,,,108,293,0,Hak Sewa,3500,0,0,0,4,Bagus
30000000,Bandung,,,190,70,0,SHM,Lainnya,0,0,0,1,Renovasi Minimum
600000000,Semarang,,,566,470,15,HGB,Lainnya,0,0,0,3,Bagus
150000000,Jakarta Selatan,,,250,220,2,SHM,4400,0,0,0,2,Bagus
120000000,Bekasi,,,287,277,2,Lainnya,2200,0,0,0,1,Bagus
600000000,Jakarta Utara,,,420,1080,2,PPJB,Lainnya,0,0,1,3,Bagus
100000000,Jakarta Utara,,,120,180,0,SHM,Lainnya,0,0,2,2,Bagus
145000000,Jakarta Utara,,,160,240,1,SHM,5500,0,0,0,2,Bagus
40000000,Bandung,,,96,125,2,SHM,2200,0,0,0,2,Bagus
35000000,Jakarta Utara,,,60,74,1,Lainnya,Lainnya,0,0,0,2,Bagus
235000000,Badung,,,105,70,1,SHM,Lainnya,0,0,1,2,Bagus
450000000,Semarang,,,1500,1000,6,SHM,5500,0,0,2,1,Bagus
130000000,Tangerang Selatan,,,300,110,1,SHM,3500,0,0,0,2,Bagus
38000000,Bekasi,,,126,80,1,HGB,Lainnya,0,0,0,2,Renovasi Minimum
22000000,Gresik,,,70,65,0,HGB,Lainnya,0,0,0,,Bagus
67000000,Jakarta Barat,,,105,135,1,SHM,Lainnya,0,0,1,1,Bagus
32000000,Bandung,,,66,60,1,SHM,2200,0,0,0,1,Lainnya
150000000,Solo,,,463,400,0,SHM,5500,0,0,0,1,Lainnya
30000000,Sleman,,,117,55,1,SHM,1300,0,0,0,1,Sudah Renovasi
150000000,Surabaya,,,200,400,0,Lainnya,2200,0,0,0,1,Lainnya
27000000,Sidoarjo,,,144,80,0,SHM,2200,0,0,0,1,Lainnya
90000000,Sleman,,,800,300,6,SHM,Lainnya,0,0,0,2,Bagus
60000000,Deli Serdang,,,240,180,0,Lainnya,Lainnya,0,0,0,2,Bagus
70000000,Deli Serdang,,,190,140,1,SHM,7600,0,0,0,2,Baru
30000000,Tangerang,,,32,40,0,SHM,2200,0,0,0,1,Lainnya
38000000,Tangerang,,,60,55,0,SHM,2200,0,0,0,1,Lainnya
40000000,Tangerang,,,60,55,0,SHM,2200,0,0,0,1,Lainnya
300000000,Yogyakarta,,,645,700,0,HGB,Lainnya,0,0,0,2,Bagus
120000000,Bandung,,,198,202,0,Lainnya,4400,0,0,3,,Lainnya
100000000,Badung,,,100,80,1,SHM,,0,0,0,,
42000000,Bekasi,,,70,120,0,SHM,Lainnya,0,0,0,1,Bagus
65000000,Sleman,,,189,110,0,SHM,Lainnya,0,0,2,2,Bagus
27000000,Tangerang,,,66,45,1,SHM,2200,0,0,0,1,Lainnya
65000000,Jakarta Timur,,,90,120,2,SHM,2200,0,0,0,1,Bagus
625000000,Semarang,,,590,330,0,SHM,11000,0,0,0,1,Bagus
55000000,Depok,,,98,140,1,SHM,Lainnya,0,0,0,2,Bagus
42000000,Jakarta Barat,,,64,50,0,SHM,Lainnya,0,0,0,1,Bagus
90000000,Jakarta Utara,,,100,127,0,Lainnya,Lainnya,0,0,0,2,Bagus
78000000,Bekasi,,,135,85,2,SHM,2200,0,0,0,2,Bagus
300000000,Jakarta Selatan,,,350,250,2,SHM,10000,0,0,1,,Sudah Renovasi
42000000,Bekasi,,,80,140,0,SHM,Lainnya,0,0,0,1,Bagus
35000000,Tangerang,,,112,48,0,SHM,1300,0,0,0,,Lainnya
85000000,Jakarta Barat,,,96,144,0,SHM,Lainnya,0,0,1,2,Bagus
55000000,Surabaya,,,128,120,0,SHM,2200,0,0,0,1,Bagus
45000000,Semarang,,,195,125,1,SHM,Lainnya,0,0,1,2,Renovasi Minimum
720000000,Jakarta Selatan,,,275,450,0,SHM,6600,0,0,0,1,Lainnya
140000000,Jakarta Pusat,,,900,800,2,Lainnya,Lainnya,0,0,2,2,Bagus
40000000,Bandung,,,120,70,0,SHM,1300,0,0,0,1,Bagus
32000000,Bandung,,,90,100,0,SHM,1300,0,0,0,,Bagus
45000000,Bandung,,,135,130,0,SHM,1300,0,0,0,1,Bagus
38000000,Bandung,,,76,42,0,SHM,2200,0,0,0,1,Bagus
35000000,Bandung,,,102,80,1,SHM,1300,0,0,0,1,Bagus
40000000,Bandung,,,152,140,0,SHM,2200,0,0,1,1,Renovasi Minimum
38000000,Bandung,,,120,70,0,SHM,1300,0,0,0,1,Bagus
40000000,Bandung,,,102,70,0,Lainnya,1300,0,0,0,,Lainnya
31000000,Bandung,,,72,45,1,SHM,Lainnya,0,0,0,1,Bagus
50000000,Bandung,,,126,110,2,SHM,Lainnya,0,0,0,1,Bagus
800000000,Jakarta Selatan,,,315,750,0,SHM,Lainnya,0,0,3,3,Bagus
130000000,Denpasar,,,300,280,0,SHM,4400,0,0,0,1,Lainnya
30000000,Tangerang,,,90,72,0,SHM,2200,0,0,0,1,Lainnya
700000000,Jakarta Selatan,,,340,500,1,SHM,11000,0,0,1,2,Bagus
850000000,Jakarta Selatan,,,950,700,4,SHM,16500,0,0,0,2,Bagus
290000000,Surabaya,,,412,500,2,SHM,13200,0,0,2,2,Bagus
50000000,Tangerang,,,94,92,2,SHM,2200,0,0,0,2,Bagus
210000000,Jakarta Selatan,,,143,127,1,SHM,7700,0,0,0,2,Bagus
55000000,Malang,,,306,360,2,SHM,2200,0,0,0,2,Bagus
220000000,Jakarta Selatan,,,180,300,0,SHM,Lainnya,0,0,2,3,Bagus
375000000,Jakarta Selatan,,,250,350,2,SHM,4400,0,0,0,2,Bagus
55000000,Semarang,,,160,156,0,SHM,3500,0,0,0,1,Lainnya
60000000,Semarang,,,238,270,0,SHM,3500,0,0,0,1,Lainnya
27000000,Bogor,,,105,55,0,SHM,1300,0,0,0,1,Lainnya
140000000,Bogor,,,300,250,1,Hak Sewa,Lainnya,0,0,1,1,Bagus
85000000,Jakarta Selatan,,,50,80,2,SHM,Lainnya,0,0,0,2,Bagus
80000000,Tangerang,,,128,130,1,SHM,Lainnya,0,0,1,2,Bagus
55000000,Malang,,,171,200,0,SHM,1300,0,0,0,1,Lainnya
185000000,Jakarta Selatan,,,45,120,1,SHM,Lainnya,0,0,0,2,Lainnya
35000000,Malang,,,112,60,0,SHM,2200,0,0,0,1,Lainnya
55000000,Bandung,,,77,121,1,SHM,Lainnya,0,0,0,2,Bagus
45000000,Malang,,,220,170,0,SHM,2200,0,0,0,1,Lainnya
105000000,Bogor,,,112,135,1,PPJB,2200,0,0,0,2,Bagus
35000000,Malang,,,64,100,0,SHM,1300,0,0,0,1,Lainnya
45000000,Malang,,,105,84,0,SHM,1300,0,0,0,1,Lainnya
650000000,Semarang,,,1100,500,0,SHM,Lainnya,0,0,15,1,Butuh Renovasi
25000000,Malang,,,105,80,0,SHM,1300,0,0,0,1,Lainnya
150000000,Tangerang Selatan,,,135,170,4,SHM,Lainnya,0,0,0,2,Bagus
38000000,Malang,,,130,90,0,SHM,1300,0,0,0,1,Lainnya
34000000,Malang,,,97,120,0,SHM,1300,0,0,0,1,Lainnya
150000000,Denpasar,,,200,150,0,SHM,5500,0,0,0,1,Lainnya
500000000,Jakarta Selatan,,,1071,460,2,SHM,Lainnya,0,0,2,1,Bagus
130000000,Malang,,,500,180,0,SHM,2200,0,0,0,1,Lainnya
33000000,Tangerang,,,60,60,0,Lainnya,2200,0,0,0,1,Lainnya
810000000,Bandung,,,79,65,1,SHM,Lainnya,0,0,0,1,Bagus
35000000,Bandung,,,100,60,1,SHM,Lainnya,0,0,0,1,Bagus
85000000,Badung,,,100,100,1,Lainnya,,0,0,,,
450000000,Jakarta Selatan,,,413,700,2,SHM,Lainnya,0,0,2,2,Bagus
330000000,Jakarta Pusat,,,1700,2500,5,Lainnya,Lainnya,0,0,10,2,Bagus
1000000000,Jakarta Selatan,,,308,424,3,SHM,5500,0,0,2,3,Bagus
110000000,Semarang,,,278,350,0,SHM,5500,0,0,0,1,Lainnya
68000000,Bandung,,,260,170,1,SHM,,0,0,,,
30000000,Surabaya,,,105,130,0,SHM,2200,0,0,0,1,Lainnya
25000000,Gresik,,,114,131,0,SHM,1300,0,0,0,1,Lainnya
160000000,Jakarta Barat,,,168,100,0,SHM,6600,0,0,2,2,Bagus
125000000,Bandung,,,400,300,2,SHM,Lainnya,0,0,1,1,Sudah Renovasi
45000000,Tangerang,,,45,62,0,Lainnya,2200,0,0,0,1,Lainnya
50000000,Tangerang,,,76,90,0,Lainnya,Lainnya,0,0,0,2,Bagus
600000000,Jakarta Utara,,,425,720,2,SHM,Lainnya,0,0,1,2,Bagus
500000000,Tangerang,,,336,349,1,PPJB,Lainnya,0,0,1,2,Bagus
70000000,Tangerang Selatan,,,120,120,1,SHM,Lainnya,0,0,1,2,Lainnya
90000000,Jakarta Utara,,,110,330,0,SHM,2200,0,0,0,3,Bagus
95000000,Jakarta Barat,,,250,300,3,SHM,Lainnya,0,0,0,2,Bagus
120000000,Bandung,,,107,120,1,SHM,2200,0,0,0,2,Bagus
45000000,Bogor,,,90,53,0,PPJB,Lainnya,0,0,0,1,Bagus
70000000,Tangerang,,,60,66,0,Lainnya,2200,0,0,0,1,Lainnya
45000000,Surabaya,,,75,86,0,SHM,3500,0,0,0,2,Baru
35000000,Cimahi,,,115,115,1,SHM,1300,0,0,0,1,Bagus
55000000,Bekasi,,,77,77,1,SHM,Lainnya,0,0,0,1,Bagus
48000000,Malang,,,250,228,0,SHM,900,0,0,0,1,Lainnya
27000000,Malang,,,93,93,0,Lainnya,900,0,0,0,1,Lainnya
110000000,Jakarta Barat,,,168,336,0,SHM,Lainnya,0,0,0,2,Bagus
40000000,Malang,,,45,90,0,SHM,2200,0,0,0,1,Lainnya
70000000,Bogor,,,221,93,0,PPJB,Lainnya,0,0,0,1,Bagus
30000000,Malang,,,60,60,0,HGB,1300,0,0,0,1,Lainnya
110000000,Malang,,,380,300,0,SHM,2200,0,0,0,1,Lainnya
115000000,Malang,,,240,356,0,SHM,3500,0,0,0,1,Lainnya
40000000,Malang,,,90,45,0,SHM,2200,0,0,0,1,Lainnya
17000000,Malang,,,72,38,0,SHM,1300,0,0,0,1,Lainnya
40000000,Malang,,,152,130,0,SHM,2200,0,0,0,1,Lainnya
52000000,Malang,,,153,100,0,SHM,1300,0,0,0,1,Lainnya
45000000,Jakarta Barat,,,37,50,0,SHM,Lainnya,0,0,0,2,Bagus
300000000,Jakarta Selatan,,,273,300,2,SHM,Lainnya,0,0,2,2,Bagus
65000000,Surabaya,,,135,120,1,SHM,3500,0,0,0,1,Bagus
145000000,Jakarta Utara,,,120,180,0,SHM,3500,0,0,0,2,Bagus
105000000,Tangerang Selatan,,,136,125,1,PPJB,3300,0,0,0,2,Bagus
110000000,Jakarta Barat,,,168,336,0,SHM,Lainnya,0,0,0,1,Bagus
195000000,Bogor,,,634,215,0,SHM,6600,0,0,0,,Bagus
70000000,Bogor,,,180,250,0,SHM,3500,0,0,0,1,Lainnya
25000000,Bandung,,,63,63,0,SHM,1300,0,0,0,1,Bagus
30000000,Tangerang,,,42,40,0,Lainnya,2200,0,0,0,1,Lainnya
65000000,Jakarta Utara,,,65,65,0,SHM,Lainnya,0,0,0,3,Bagus
25000000,Bekasi,,,75,75,0,SHM,Lainnya,0,0,0,1,Bagus
75000000,Tangerang Selatan,,,84,168,1,SHM,Lainnya,0,0,0,2,Bagus
29000000,Bandung,,,90,60,1,SHM,1300,0,0,0,2,Bagus
300000000,Jakarta Utara,,,200,450,1,SHM,Lainnya,0,0,1,3,Bagus
37000000,Malang,,,91,66,0,SHM,1300,0,0,0,1,Lainnya
36000000,Malang,,,120,65,0,SHM,2200,0,0,0,1,Lainnya
40000000,Malang,,,167,70,0,SHM,1300,0,0,0,1,Lainnya
250000000,Jakarta Selatan,,,117,220,2,SHM,5500,0,0,0,2,Bagus
250000000,Jakarta Selatan,,,256,210,2,SHM,Lainnya,0,0,0,2,Bagus
58000000,Badung,,,110,60,0,SHM,2200,0,0,0,1,Lainnya
42000000,Tangerang,,,52,60,0,SHM,2200,0,0,0,1,Lainnya
75000000,Tangerang,,,66,86,1,Lainnya,2200,0,0,0,2,Lainnya
40000000,Denpasar,,,62,80,0,SHM,1300,0,0,0,1,Lainnya
35000000,Surabaya,,,72,70,1,SHM,Lainnya,0,0,0,2,Bagus
850000000,Jakarta Selatan,,,900,700,0,SHM,Lainnya,0,0,4,,Lainnya
300000000,Jakarta Selatan,,,205,350,2,SHM,5500,0,0,0,2,Bagus
70000000,Malang,,,170,200,0,SHM,2200,0,0,0,1,Lainnya
150000000,Jakarta Barat,,,168,168,0,Lainnya,6600,0,0,0,2,Bagus
100000000,Tangerang,,,136,110,0,Lainnya,Lainnya,0,0,0,1,Bagus
200000000,Jakarta Selatan,,,143,127,1,SHM,Lainnya,0,0,1,2,Bagus
155000000,Badung,,,100,84,0,SHM,2200,0,0,0,1,Lainnya
65000000,Surabaya,,,90,100,1,Lainnya,Lainnya,0,0,0,2,Bagus
35000000,Cikarang,,,60,55,0,Lainnya,2200,0,0,1,2,Bagus
75000000,Cikarang,,,301,180,0,SHM,3500,0,0,0,,Bagus
85000000,Tangerang,,,66,86,1,SHM,Lainnya,0,0,0,2,Bagus
38000000,Bekasi,,,55,50,0,PPJB,2200,0,0,0,2,Bagus
78000000,Jakarta Selatan,,,615,800,2,SHM,Lainnya,0,0,2,2,Bagus
115000000,Jakarta Selatan,,,260,260,5,SHM,Lainnya,0,0,0,1,Renovasi Minimum
250000000,Bandung,,,1050,600,1,SHM,2200,0,0,1,2,Bagus
48000000,Jakarta Selatan,,,400,650,0,SHM,Lainnya,0,0,4,,Lainnya
65000000,Jakarta Utara,,,67,135,0,Lainnya,Lainnya,0,0,0,3,Bagus
58000000,Bandung,,,90,75,1,SHM,Lainnya,0,0,0,2,Bagus
65000000,Jakarta Utara,,,120,160,0,SHM,Lainnya,0,0,0,2,Bagus
70000000,Makassar,,,125,250,2,SHM,Lainnya,0,0,0,2,Sudah Renovasi
95000000,Makassar,,,105,210,2,SHM,Lainnya,0,0,0,2,Bagus
85000000,Makassar,,,168,256,1,SHM,Lainnya,0,0,1,2,Bagus
70000000,Bandung,,,200,130,1,SHM,Lainnya,0,0,0,1,Bagus
37000000,Bandung,,,135,70,0,SHM,Lainnya,0,0,0,1,Bagus
114000000,Jakarta Selatan,,,965,932,4,SHM,Lainnya,0,0,2,3,Bagus
100000000,Semarang,,,250,200,0,SHM,4400,0,0,1,1,Renovasi Minimum
780000000,Jakarta Selatan,,,382,350,1,SHM,Lainnya,0,0,1,2,Bagus
110000000,Jakarta Utara,,,135,90,0,Lainnya,Lainnya,0,0,0,1,Sudah Renovasi
55000000,Surabaya,,,150,90,1,Lainnya,Lainnya,0,0,0,2,Bagus
65000000,Jakarta Barat,,,60,75,1,SHM,Lainnya,0,0,0,3,Bagus
75000000,Surabaya,,,90,100,1,Lainnya,Lainnya,0,0,0,2,Bagus
85000000,Bandung,,,180,220,1,SHM,Lainnya,0,0,0,2,Bagus
37000000,Jakarta Barat,,,60,70,1,Lainnya,2200,0,0,0,2,Bagus
55000000,Tangerang,,,78,50,1,SHM,Lainnya,0,0,0,2,Bagus
250000000,Jakarta Selatan,,,144,360,0,SHM,7700,0,0,2,3,Bagus
60000000,Bekasi,,,160,450,1,SHM,3500,0,0,0,3,Bagus
70000000,Bandung,,,111,110,1,SHM,1300,0,0,0,2,Bagus
45000000,Tangerang,,,200,170,1,Lainnya,3500,0,0,0,2,Bagus
55000000,Tangerang,,,200,155,0,SHM,Lainnya,0,0,1,1,Lainnya
120000000,Bandung,,,165,99,1,SHM,2200,0,0,0,2,Bagus
650000000,Jakarta Selatan,,,350,600,1,SHM,Lainnya,0,0,2,2,Bagus
150000000,Tangerang,,,162,180,0,Lainnya,Lainnya,0,0,0,2,Bagus
210000000,Tangerang,,,810,550,3,SHM,5500,0,0,2,3,Bagus
230000000,Semarang,,,260,210,1,Lainnya,Lainnya,0,0,1,2,Bagus
75000000,Tangerang,,,240,240,2,SHM,3500,0,0,0,2,Bagus
2000000,Bandung,,,80,160,0,SHM,Lainnya,0,0,0,2,Bagus
74000000000,Jakarta Barat,,,96,96,0,Lainnya,2200,0,0,0,2,Bagus
60000000,Jakarta Selatan,,,120,100,1,SHM,2200,0,0,0,2,Bagus
28000000,Makassar,,,120,80,0,SHM,Lainnya,0,0,0,1,Bagus
75000000,Jakarta Barat,,,85,120,0,SHM,Lainnya,0,0,0,2,Bagus
55000000,Tangerang,,,200,155,1,SHM,Lainnya,0,0,1,1,Lainnya
200000000,Jakarta Selatan,,,500,700,2,SHM,Lainnya,0,0,2,2,Renovasi Minimum
28000000,Tangerang,,,88,79,1,SHM,Lainnya,0,0,0,2,Bagus
300000000,Surabaya,,,800,1150,2,SHM,Lainnya,0,0,4,2,Renovasi Total
120000000,Tangerang Selatan,,,84,96,2,SHM,Lainnya,0,0,0,2,Bagus
50000000,Bekasi,,,119,100,1,SHM,2200,0,0,0,2,Bagus
45000000,Bandung,,,140,180,1,Lainnya,3500,0,0,0,2,Bagus
40000000,Bandung,,,112,112,1,SHM,1300,0,0,0,1,Bagus
38000000,Surabaya,,,112,80,1,SHM,Lainnya,0,0,0,1,Sudah Renovasi
185000000,Jakarta Selatan,,,45,120,1,SHM,2200,0,0,1,2,Bagus
50000000,Bandung,,,260,200,4,SHM,2200,0,0,0,1,Bagus
300000000,Jakarta Utara,,,270,650,1,SHM,13200,0,0,1,3,Sudah Renovasi
110000000,Tangerang Selatan,,,120,150,1,SHM,2200,0,0,0,2,Bagus
265000000,Tangerang Selatan,,,150,200,0,SHM,Lainnya,0,0,0,1,Bagus
40000000,Tangerang,,,98,50,0,SHM,Lainnya,0,0,0,1,Bagus
600000000,Semarang,,,1200,600,1,SHM,Lainnya,0,0,1,1,Bagus
35000000,Bekasi,,,60,58,1,SHM,2200,0,0,0,2,Bagus
200000000,Jakarta Timur,,,287,195,1,SHM,Lainnya,0,0,0,2,Bagus
80000000,Bogor,,,128,110,2,SHM,Lainnya,0,0,0,2,Bagus
35000000,Bogor,,,126,100,1,SHM,2200,0,0,0,1,Renovasi Minimum
58000000,Jakarta Selatan,,,450,500,1,SHM,Lainnya,0,0,1,1,Bagus
30000000,Sidoarjo,,,90,132,1,SHM,Lainnya,0,0,0,2,Bagus
65000000,Jakarta Utara,,,67,135,0,SHM,Lainnya,0,0,0,3,Bagus
45000000,Bekasi,,,144,144,0,Lainnya,Lainnya,0,0,0,2,Bagus
37000000,Sleman,,,540,250,1,SHM,Lainnya,0,0,1,2,Bagus
550000000,Jakarta Utara,,,250,600,0,Lainnya,Lainnya,0,0,0,3,Bagus
550000000,Jakarta Utara,,,250,600,2,Hak Pakai,Lainnya,0,0,2,3,Bagus
115000000,Badung,,,200,150,1,SHM,,0,0,,,
550000000,Jakarta Selatan,,,700,350,2,Hak Sewa,Lainnya,0,0,2,1,Bagus
70000000,Jakarta Barat,,,126,240,1,SHM,Lainnya,0,0,0,2,Bagus
33000000,Bandung,,,102,90,1,SHM,Lainnya,0,0,0,1,Sudah Renovasi
250000000,Jakarta Utara,,,570,750,2,SHM,Lainnya,0,0,2,2,Bagus
55000000,Tangerang,,,75,150,1,HGB,Lainnya,0,0,0,2,Bagus
30000000,Bogor,,,84,45,1,SHM,Lainnya,0,0,0,1,Bagus
160000000,Bekasi,,,250,360,0,SHM,5500,0,0,4,2,Bagus
75000000,Surabaya,,,120,145,1,SHM,Lainnya,0,0,0,2,Bagus
3000000000,Surabaya,,,306,275,0,SHM,Lainnya,0,0,0,2,Lainnya
55000000,Jakarta Utara,,,204,150,2,Lainnya,3500,0,0,0,2,Bagus
110000000,Sleman,,,250,350,2,SHM,Lainnya,0,0,2,2,Bagus
60000000,Bandung,,,200,160,1,SHM,2200,0,0,0,2,Bagus
65000000,Bandung,,,160,280,2,SHM,Lainnya,0,0,1,2,Bagus
40000000,Bandung,,,115,85,1,SHM,1300,0,0,0,2,Bagus
45000000,Bandung,,,115,80,1,SHM,2200,0,0,0,1,Bagus
55000000,Tangerang,,,112,80,1,Lainnya,Lainnya,0,0,0,1,Bagus
85000000,Bandung,,,162,180,1,SHM,Lainnya,0,0,1,2,Sudah Renovasi
49000000,Bandung,,,60,100,1,SHM,2200,0,0,0,2,Bagus
25000000,Bekasi,,,94,75,1,SHM,1300,0,0,0,1,Bagus
80000000,Bandung,,,86,220,0,Lainnya,Lainnya,0,0,0,,Lainnya
45000000,Tangerang,,,100,98,0,SHM,Lainnya,0,0,1,1,Bagus
28000000,Malang,,,75,60,1,HGB,2200,0,0,0,1,Bagus
290000000,Jakarta Utara,,,250,350,2,Lainnya,Lainnya,0,0,2,2,Bagus
63000000,Bekasi,,,160,160,1,Lainnya,Lainnya,0,0,0,1,Bagus
95000000,Bekasi,,,230,200,2,Hak Sewa,3500,0,0,1,2,Bagus
60000000,Jakarta Barat,,,120,120,1,SHM,4400,0,0,0,1,Bagus
350000000,Jakarta Selatan,,,380,350,3,SHM,Lainnya,0,0,1,1,Lainnya
110000000,Tangerang Selatan,,,120,110,1,Lainnya,2200,0,0,0,2,Bagus
110000000,Bandung,,,333,200,0,SHM,Lainnya,0,0,0,1,Bagus
72000000,Bogor,,,200,180,2,Lainnya,3300,0,0,0,2,Bagus
90000000,Tangerang,,,98,118,1,PPJB,2200,0,0,0,2,Bagus
35000000,Tangerang,,,90,100,0,Lainnya,Lainnya,0,0,1,2,Lainnya
250000000,Jakarta Utara,,,120,335,2,SHM,Lainnya,0,0,2,3,Bagus
150000000,Tangerang Selatan,,,135,170,2,SHM,7700,0,0,0,2,Bagus
100000000,Bekasi,,,345,200,1,Hak Sewa,3500,0,0,0,1,Bagus
90000000,Denpasar,,,160,100,2,SHM,,0,0,,,
135000000,Tangerang,,,144,140,1,PPJB,2200,0,0,1,2,Bagus
55000000,Tangerang,,,60,72,1,SHM,Lainnya,0,0,0,2,Bagus
55000000,Tangerang,,,40,45,1,PPJB,2200,0,0,0,2,Bagus
650000000,Jakarta Selatan,,,220,300,2,Lainnya,Lainnya,0,0,1,2,Bagus
45000000,Bogor,,,300,100,0,Lainnya,Lainnya,0,0,0,,Lainnya
53000000,Bandung,,,60,100,1,SHM,2200,0,0,0,2,Bagus
150000000,Cikarang,,,200,177,0,Lainnya,Lainnya,0,0,0,1,Bagus
450000000,Surabaya,,,460,460,0,SHM,Lainnya,0,0,0,1,Bagus
